actor,movie_or_TV_name
Richard Dawkins,"Sex, Drugs & Religion"
Richard Dawkins,Nerdstock: Nine Lessons and Carols for Godless People
Richard Dawkins,The Late Late Show
Richard Dawkins,Late Review
Richard Dawkins,Dawkins vs Lennox: Has Science Buried God?
Richard Dawkins,The Nature of Existence
Richard Dawkins,Christianity: A History
Richard Dawkins,Hitchens vs Lennox: Can Atheism Save Europe?
Richard Dawkins,Horizon
Richard Dawkins,The Genius of Charles Darwin
Richard Dawkins,Elders
Richard Dawkins,Expelled: No Intelligence Allowed
Richard Dawkins,"Discussions with Richard Dawkins, Episode 1: The Four Horsemen"
Richard Dawkins,The God Delusion Debate
Richard Dawkins,Die Johannes B. Kerner Show
Richard Dawkins,The Late Edition
Richard Dawkins,The Enemies of Reason
Richard Dawkins,HARDtalk
Richard Dawkins,TEDTalks
Richard Dawkins,The Trouble with Atheism
Richard Dawkins,In Our Time
Richard Dawkins,The Colbert Report
Richard Dawkins,Kindness of Strangers
Richard Dawkins,Jonathan Dimbleby
Richard Dawkins,Root of All Evil?
Richard Dawkins,Miracle Planet
Richard Dawkins,Tsunami: Where Was God?
Richard Dawkins,Charlie Rose
Richard Dawkins,The Al Franken Show
Richard Dawkins,Double Helix: The DNA Years
Richard Dawkins,Now on PBS
Richard Dawkins,The Atheism Tapes
Richard Dawkins,Brief History of Disbelief
Richard Dawkins,Three Tales
Richard Dawkins,Understanding
Richard Dawkins,Readers and Writers Roadshow
Richard Dawkins,Equinox
Richard Dawkins,The Richard Dimbleby Lecture
Richard Dawkins,Think Tank with Ben Wattenberg
Richard Dawkins,Heart of the Matter
Richard Dawkins,The Brains Trust
Richard Dawkins,Network First
Richard Dawkins,The South Bank Show
Richard Dawkins,The Royal Institution Christmas Lectures
Richard Dawkins,Growing Up in the Universe
Richard Dawkins,Rear Window
Richard Dawkins,Freethought Matters
Richard Dawkins,Symphony of Science
Richard Dawkins,The Fool
Richard Dawkins,Next Week with Jeff Durbin
Richard Dawkins,Sexy Hot Conservatives
Richard Dawkins,Lanterne Cosmique
Richard Dawkins,The Atheist Delusion
Richard Dawkins,Professing Themselves to Be Wise
Richard Dawkins,The Drunken Peasants
Richard Dawkins,Patterns of Evidence: Exodus
Richard Dawkins,The Hitch
Richard Dawkins,The Creation Today Show
Richard Dawkins,Creation and the Last Days
Richard Dawkins,The Comfort Zone
Richard Dawkins,The Factor
Richard Dawkins,Lawrence Leung's Unbelievable
Richard Dawkins,All Watched Over by Machines of Loving Grace
Richard Dawkins,The End of God? A Horizon Guide to Science and Religion
Richard Dawkins,Evidence of God with Eric Hovind
Richard Dawkins,The Bible: A History
Richard Dawkins,Compass
Richard Dawkins,The Trap: What Happened to Our Dream of Freedom
Sebastian Armesto,Free Fall
,The Irregulars
Sebastian Armesto,Cursed
Sebastian Armesto,Gold Digger
Sebastian Armesto,Silent Witness
Sebastian Armesto,Brothers of Italy
Sebastian Armesto,The Dead Ones
Sebastian Armesto,Harlots
Sebastian Armesto,The Terror
Sebastian Armesto,The Mercy
Sebastian Armesto,Tulip Fever
Sebastian Armesto,Broadchurch
Sebastian Armesto,Apple Tree Yard
Sebastian Armesto,Close to the Enemy
Sebastian Armesto,Poldark
Sebastian Armesto,New Blood
Sebastian Armesto,For Grace
Sebastian Armesto,Murder
Sebastian Armesto,Toast of London
Sebastian Armesto,Star Wars: Episode VII - The Force Awakens
,Doctor Who
,Silent Witness
,Gone (After Lysistrata)
,Patrick Melrose
,Find Your Feet
,Partners in Crime: The Moors Murderers
,Doctors
,Unarmed But Dangerous
,After Tomorrow
,He Kills Coppers
,Dolls
,Walking with Cavemen
,Murder in Mind
,The Vet
Sebastian Armesto,Coalition
Sebastian Armesto,He Took His Skin Off for Me
Sebastian Armesto,Copenhagen
Sebastian Armesto,Alpha: Omega
Sebastian Armesto,Dead Cat
Sebastian Armesto,Complicit
Sebastian Armesto,Parade's End
Sebastian Armesto,Anonymous
Sebastian Armesto,Masterpiece Mystery
Sebastian Armesto,Pirates of the Caribbean: On Stranger Tides
Sebastian Armesto,Zen
Sebastian Armesto,Bright Star
Sebastian Armesto,Little Dorrit
Sebastian Armesto,Loser's Anonymous
Sebastian Armesto,The Palace
Sebastian Armesto,We Call Her Daisy
Sebastian Armesto,Blood Monkey
Sebastian Armesto,The Tudors
Sebastian Armesto,Dear Steven Spielberg
Sebastian Armesto,Ancient Rome: The Rise and Fall of an Empire
Sebastian Armesto,Marie Antoinette
Sebastian Armesto,The Impressionists
Sebastian Armesto,The Virgin Queen
Sebastian Armesto,Doctor Who
Sebastian Armesto,The Bill
Sebastian Armesto,Hawking
Sebastian Armesto,The Famous Five
Sebastian Armesto,A Feast at Midnight
Sebastian Armesto,For Grace
Sebastian Armesto,The Last Bite
Sebastian Armesto,For Grace
Sebastian Armesto,For Grace
Sebastian Armesto,Little Dorrit: An Insight
,Sex Education
,Doctor Who
,Catherine the Great
,EastEnders
,Guerrilla
,Harlots
,This World
,Unforgotten
,Sherlock
,The Crown
,The Delivery Man
,The Royals
,Coalition
,Holby City
,Breathless
,Fired!
,The Hour
,Wrong Turn 5: Bloodlines
,Great Expectations
,Coronation Street
,Sucked Up
,George Orwell: A Life in Pictures
,Silent Witness
,Doctors
,Best of Both Worlds
,The Vice
,Butterfly Collectors
,Just Us
,Mr London
,The Lock-in
Andrew Macklin,Doctors
Andrew Macklin,The Holiday
Andrew Macklin,Bruised Sky
Andrew Macklin,Doctor Who
Andrew Macklin,Fair City
Andrew Macklin,Jubilee Nurse
Andrew Macklin,Mr Selfridge
Andrew Macklin,Last Wash
Eloise Barnes,Doctor Who
Eloise Barnes,Silent Witness
Eloise Barnes,The Swarm
Eloise Barnes,A Thousand Kisses Deep
Eloise Barnes,Ways to Live Forever
Eloise Barnes,EastEnders
,King Gary
,Censor
,It's a Sin
,Sick of It
,Living the Dream
,Christopher Robin
,Harlots
,The Windsors
,Walliams & Friend
,The Karman Line
,The Mimic
,Doctor Who
,Watson & Oliver
,Life's Too Short
,Hotel Trubble
,Coming of Age
,Dick and Dom's Funny Business
,The Story of F***
,S.N.U.B!
,Blind Revenge
,Paul Merton Looks at Alfred Hitchcock
,Tommy the Tungsten Robot
,Totally Frank
,Ultimate Force
,Red Mercury
,A Change in Time
,Hetty Feather
,Ultimate Force
,70s: The Best of Bad TV
,Doctor Who
,Truckers
Ian McKellen,Hamlet Revenant
Ian McKellen,Schadenfreude
Ian McKellen,Infinitum: Subject Unknown
Ian McKellen,Herbie
Ian McKellen,Cats
Ian McKellen,Darrylgorn
Ian McKellen,The King and the Master Builder
Ian McKellen,The Good Liar
Ian McKellen,All Is True
Ian McKellen,National Theatre Live: King Lear
Ian McKellen,Family Guy
Ian McKellen,Edmund the Magnificent
Ian McKellen,Animal Crackers
Ian McKellen,Beauty and the Beast
Ian McKellen,Look Back in Anger
Ian McKellen,National Theatre Live: No Man's Land
Ian McKellen,Vicious
Ian McKellen,The Roof
Ian McKellen,The Dresser
Ian McKellen,"The Power of Storytelling, with Sir Ian McKellen"
Ian McKellen,Mr. Holmes
Ian McKellen,The Hobbit: The Battle of the Five Armies
Ian McKellen,George Ezra: Listen to the Man
Ian McKellen,X-Men: Days of Future Past
Ian McKellen,Miss in Her Teens
Ian McKellen,The Hobbit: The Desolation of Smaug
Ian McKellen,The Five(ish) Doctors Reboot
Ian McKellen,The Wolverine
Ian McKellen,The Egg Trick
Ian McKellen,Doctor Who
Ian McKellen,The Hobbit: An Unexpected Journey
Ian McKellen,The Academy: Special
Ian McKellen,Claude et Claudette
Ian McKellen,Lady Grey London
Ian McKellen,"E'gad, Zombies!"
Ian McKellen,A Lost and Found Box of Human Sensation
Ian McKellen,Small-Time Revolutionary
Ian McKellen,Goldfinger: The Radio Play
Ian McKellen,The Academy Part 2: First Impressions
Ian McKellen,The Prisoner
Ian McKellen,The Academy
Ian McKellen,King Lear
Ian McKellen,Great Performances
Ian McKellen,The Golden Compass
Ian McKellen,Stardust
Ian McKellen,For the Love of God
Ian McKellen,Displaced
Ian McKellen,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king
Ian McKellen,Flushed Away
Ian McKellen,Extras
Ian McKellen,X-Men: The Last Stand
Ian McKellen,The Da Vinci Code
Ian McKellen,Dougal: American Edition
Ian McKellen,Sprung! The Magic Roundabout
Ian McKellen,Eighteen
Ian McKellen,Neverwas
Ian McKellen,Coronation Street
Ian McKellen,Asylum
Ian McKellen,The Lord of the Rings: The Battle for Middle-Earth
Ian McKellen,The Lord of the Rings: The Third Age
Ian McKellen,Arena
Ian McKellen,Churchill
Ian McKellen,The Lord of the Rings: The Return of the King
Ian McKellen,The Simpsons
Ian McKellen,The Lord of the Rings: The Return of the King
Ian McKellen,Emile
Ian McKellen,X2: X-Men United
Ian McKellen,The Lord of the Rings: The Two Towers
Ian McKellen,The Lord of the Rings: The Two Towers
Ian McKellen,The Lord of the Rings: The Fellowship of the Ring
Ian McKellen,X-Men
Ian McKellen,Cirque du Soleil: Journey of Man
Ian McKellen,David Copperfield
Ian McKellen,The Book That Wrote Itself
Ian McKellen,Apt Pupil
Ian McKellen,Gods and Monsters
Ian McKellen,Swept from the Sea
Ian McKellen,Bent
Ian McKellen,Rasputin
Ian McKellen,Restoration
Ian McKellen,Richard III
Ian McKellen,Jack & Sarah
Ian McKellen,Live from the Lilydrome
Ian McKellen,Cold Comfort Farm
Ian McKellen,Heaven's a Drag
Ian McKellen,The Shadow
Ian McKellen,I'll Do Anything
Ian McKellen,Six Degrees of Separation
Ian McKellen,Tales of the City
Ian McKellen,And the Band Played On
Ian McKellen,The Ballad of Little Jo
Ian McKellen,Last Action Hero
Ian McKellen,Theatre Night
Ian McKellen,Countdown to War
Ian McKellen,Scandal
Ian McKellen,Pet Shop Boys: Heart
Ian McKellen,Windmills of the Gods
Ian McKellen,Zina
Ian McKellen,Plenty
Ian McKellen,The Keep
Ian McKellen,Walter & June
Ian McKellen,The Scarlet Pimpernel
Ian McKellen,Walter
Ian McKellen,Priest of Love
Ian McKellen,Play for Today
Ian McKellen,Armchair Thriller
Ian McKellen,BBC2 Playhouse
Ian McKellen,Macbeth
Ian McKellen,Jackanory
Ian McKellen,ITV Playhouse
Ian McKellen,BBC Play of the Month
Ian McKellen,Country Matters
Ian McKellen,ITV Sunday Night Theatre
Ian McKellen,Hamlet
Ian McKellen,Edward II
Ian McKellen,The Tragedy of King Richard II
Ian McKellen,Solo
Ian McKellen,The Promise
Ian McKellen,Alfred the Great
Ian McKellen,A Touch of Love
Ian McKellen,David Copperfield
Ian McKellen,Sunday Out of Season
Ian McKellen,The Wednesday Play
Ian McKellen,The Indian Tales of Rudyard Kipling
Ian McKellen,Richard III
Ian McKellen,Ian McKellen: Acting Shakespeare
Ian McKellen,Richard III
Ian McKellen,Nostalgia Critic
Ian McKellen,Lindsay Ellis' Essay Collection
Ian McKellen,WatchMojo
Ian McKellen,Cats
Ian McKellen,Good Morning Britain
Ian McKellen,ITV Lunchtime News
Ian McKellen,Animal Crackers
Ian McKellen,Beauty and the Beast
Ian McKellen,The Lord of the Rings: The Fellowship of the Ring
Ian McKellen,Apt Pupil
Ian McKellen,X-Men Mondays
Ian McKellen,The Isle
Ian McKellen,Battle of Soho
Ian McKellen,Queer City
Ian McKellen,Two Down
Ian McKellen,Nightstand
Ian McKellen,Fallen Angels
Ian McKellen,"E'gad, Zombies!"
Ian McKellen,Now You See Him: The Invisible Man Revealed!
Ian McKellen,The World of Gods and Monsters: A Journey with James Whale
Ian McKellen,The Filmmakers Podcast
Ian McKellen,The Graham Norton Show
Ian McKellen,Kay Burley
Ian McKellen,Sky Midnight News
Ian McKellen,Sky News Today
Ian McKellen,Sky News with Sarah Hewson
Ian McKellen,Sky World News
Ian McKellen,The Early Rundown
Ian McKellen,Sky News at 10
Ian McKellen,Sky News at 9
Ian McKellen,Sky News Tonight
Ian McKellen,Great British Theatre
Ian McKellen,Hating Peter Tatchell
Ian McKellen,The Jonathan Ross Show
Ian McKellen,BBC World News America
Ian McKellen,The 41st Annual Young Artist Awards
Ian McKellen,Hollywood Insider
Ian McKellen,Reunited Apart
Ian McKellen,A Perfect Match: Inside the Good Liar
Ian McKellen,EE British Academy Film Awards
Ian McKellen,IMDb on the Scene - Interviews
Ian McKellen,Lorraine
Ian McKellen,Cats and the Movie Musical
Ian McKellen,Días de cine
Ian McKellen,The Late Show with Stephen Colbert
Ian McKellen,Made in Hollywood
Ian McKellen,Entertainment Tonight
Ian McKellen,Good Morning Britain
Ian McKellen,Talk Art
Ian McKellen,WGN Morning News
Ian McKellen,On Broadway
Ian McKellen,Jeopardy!
Ian McKellen,The Late Late Show with James Corden
Ian McKellen,The British Soap Awards 2019
Ian McKellen,Granada Reports
Ian McKellen,George Shelley: Learning To Grieve
Ian McKellen,McKellen: Playing the Part
Ian McKellen,Front Row Late
Ian McKellen,Sir Peter Hall Remembered
Ian McKellen,Festival Tales: Edinburgh at 70
Ian McKellen,British Airways Safety Video: Director's Cut
Ian McKellen,Wimbledon
Ian McKellen,50 Years Legal
Ian McKellen,The Paul O'Grady Story
Ian McKellen,Random Acts: Ian McKellen on growing up gay and coming out
Ian McKellen,The Untold Tales of Armistead Maupin
Ian McKellen,Who Do You Think You Are?
Ian McKellen,Judi Dench: All the World's Her Stage
Ian McKellen,Celebrity Conversations
Ian McKellen,It Got Better
Ian McKellen,The Eurovision Song Contest
Ian McKellen,Play the Devil: Making Richard III
Ian McKellen,Shakespeare Live! From the RSC
Ian McKellen,Cinemaniacs
Ian McKellen,Tavis Smiley
Ian McKellen,Variety Studio: Actors on Actors
Ian McKellen,Larry King Now
Ian McKellen,Today
Ian McKellen,The Talk
Ian McKellen,"I'm a Celebrity, Get Me Out of Here! NOW!"
Ian McKellen,SAG Foundation Conversations
Ian McKellen,Shakespeare in Practice: Muse of Fire
Ian McKellen,Sunday Morning Live
Ian McKellen,Muslim Drag Queens
Ian McKellen,Artsnight
Ian McKellen,WTF with Marc Maron
Ian McKellen,The Tonight Show Starring Jimmy Fallon
Ian McKellen,The View
Ian McKellen,Live with Kelly and Ryan
Ian McKellen,Mutant vs. Machine: The Making of 'X-Men: Days of Future Past'
Ian McKellen,X-Men: Unguarded
Ian McKellen,Talk Stoop
Ian McKellen,Red Nose Day
Ian McKellen,Recruiting the Five Armies
Ian McKellen,The Hobbit: The Battle of Five Armies - New Zealand: Home of Middle-Earth - Part 3
Ian McKellen,Great Canal Journeys
Ian McKellen,Shakespeare Uncovered
Ian McKellen,The Big Fat Anniversary Quiz
Ian McKellen,The Road to Rome
Ian McKellen,Portrait Artist of the Year
Ian McKellen,Middle-earth: There and Back Again
Ian McKellen,Tennis: Barclays ATP World Tour Finals
Ian McKellen,The Hobbit: The Chronicles of The Hobbit - Part 2: A Chance Meeting: Bree
Ian McKellen,Double Take: Xavier & Magneto
Ian McKellen,X-Men: Reunited
Ian McKellen,Nelson Mandela Redrawn
Ian McKellen,The British Soap Awards 2014
Ian McKellen,The New Paul O'Grady Show
Ian McKellen,Fantastic
Ian McKellen,Glad All Over: The Dave Clark Five and Beyond
Ian McKellen,I Am the Flame
Ian McKellen,Late Night with Seth Meyers
Ian McKellen,Theater Talk
Ian McKellen,Late Show with David Letterman
Ian McKellen,Legacy X: Wolverine and the X-men
Ian McKellen,The Broadway.com Show
Ian McKellen,The Daily Show
Ian McKellen,Charlie Rose
Ian McKellen,An Unexpected Party: Bag End
Ian McKellen,The Hobbit: An Unexpected Journey - The Chronicles of The Hobbit - Part 1: Return to Hobbiton: The Shire
Ian McKellen,Arena
Ian McKellen,CBS News Sunday Morning
Ian McKellen,Muse of Fire
Ian McKellen,New Zealand: Home of Middle-earth
Ian McKellen,The EE British Academy Film Awards
Ian McKellen,The Hollywood Fast Lane
Ian McKellen,Great West End Theatres
Ian McKellen,Up Close with Carrie Keagan
Ian McKellen,The Colbert Report
Ian McKellen,Loose Women
Ian McKellen,Pride of Britain Awards
Ian McKellen,British Legends of Stage and Screen
Ian McKellen,London 2012 Paralympic Opening Ceremony: Enlightenment
Ian McKellen,Breakfast
Ian McKellen,Perspectives
Ian McKellen,The Hobbit: Video Blog 1 - Start of Production
Ian McKellen,The Betty Driver Story
Ian McKellen,The People Speak UK
Ian McKellen,Alan Davies' Teenage Revolution
Ian McKellen,The 62nd Primetime Emmy Awards
Ian McKellen,The Project
Ian McKellen,The South Bank Show Revisited
Ian McKellen,The One Show
Ian McKellen,Live from Studio Five
Ian McKellen,A Six Hour Film Shot in 92 Days: The Diary of 'The Prisoner'
Ian McKellen,Beautiful Prison: The World of 'The Prisoner'
Ian McKellen,The Man Behind '2'
Ian McKellen,First Light Awards 2010
Ian McKellen,The South Bank Show
Ian McKellen,The Variety Club Showbiz Awards 2009
Ian McKellen,Late Night with Jimmy Fallon
Ian McKellen,Cinema 3
Ian McKellen,Premio Donostia a Ian McKellen
Ian McKellen,The Orange British Academy Film Awards
Ian McKellen,What's on Theatre
Ian McKellen,The Andrew Marr Show
Ian McKellen,The Friday Night Project
Ian McKellen,Brit Awards 2008
Ian McKellen,The Orange British Academy Film Awards
Ian McKellen,"Cubism: Pet Shop Boys in Concert - Auditorio Nacional, Mexico City"
Ian McKellen,Parkinson
Ian McKellen,The Late Late Show with Craig Ferguson
Ian McKellen,Rufus! Rufus! Rufus! Does Judy! Judy! Judy!
Ian McKellen,Mornings with Kerri-Anne
Ian McKellen,The Orange British Academy Film Awards
Ian McKellen,Guerrilla Distribution
Ian McKellen,The Big Fat Quiz of the Year
Ian McKellen,The Da Vinci Code: Close-Up on the Mona Lisa
Ian McKellen,The Da Vinci Code: Filmmaker's Journey
Ian McKellen,The Da Vinci Code: The Da Vinci Sets
Ian McKellen,The Da Vinci Code: Unusual Suspects
Ian McKellen,X-Men Up Close
Ian McKellen,A Conversation with Sir Ian
Ian McKellen,The Secret Policeman's Ball: The Ball in the Hall
Ian McKellen,HBO First Look
Ian McKellen,X-Men: Evolution of a Trilogy
Ian McKellen,X-Men: The Excitement Continues
Ian McKellen,X Men: The Last Stand - Production Diaries
Ian McKellen,The Young Hollywood Awards
Ian McKellen,Richard & Judy
Ian McKellen,Corazón de...
Ian McKellen,This Morning
Ian McKellen,Friday Night with Jonathan Ross
Ian McKellen,Last Call with Carson Daly
Ian McKellen,Jimmy Kimmel Live!
Ian McKellen,Real Time with Bill Maher
Ian McKellen,Saint of 9/11
Ian McKellen,Graham Norton's Bigger Picture
Ian McKellen,The Hobart Shakespeareans
Ian McKellen,Magical Voices
Ian McKellen,The Magic of Music
Ian McKellen,The British Soap Awards 2005
Ian McKellen,Du kommst nicht vorbei - Fans im Bann des Ringes
Ian McKellen,Ringers: Lord of the Fans
Ian McKellen,A Filmmaker's Journey: Making 'the Return of the King'
Ian McKellen,Cameras in Middle-Earth
Ian McKellen,Costume Design
Ian McKellen,Designing Middle-Earth
Ian McKellen,From Book to Script: Forging the Final Chapter
Ian McKellen,Home of the Horse Lords
Ian McKellen,The Passing of an Age
Ian McKellen,The Olympic Torch Concert Live
Ian McKellen,Peter Tatchell: Just Who Does He Think He Is?
Ian McKellen,The 76th Annual Academy Awards
Ian McKellen,The 2004 IFP/West Independent Spirit Awards
Ian McKellen,HARDtalk
Ian McKellen,The Orange British Academy Film Awards
Ian McKellen,Late Night with Conan O'Brien
Ian McKellen,The Lord of the Rings: The Quest Fulfilled
Ian McKellen,The Tonight Show with Jay Leno
Ian McKellen,Paula Zahn Now
Ian McKellen,4Pop
Ian McKellen,Frids film
Ian McKellen,Filmland
Ian McKellen,National Geographic: Beyond the Movie - The Lord of the Rings: Return of the King
Ian McKellen,E! News Live
Ian McKellen,The Second Uncanny Issue of X-Men! Making 'X2'
Ian McKellen,Designing Middle-Earth
Ian McKellen,Tussen de sterren
Ian McKellen,Have I Got News for You
Ian McKellen,Ant & Dec's Saturday Night Takeaway
Ian McKellen,The Uncanny Suspects
Ian McKellen,X-Factor: The Look of 'X-Men'
Ian McKellen,X-Men: Ellis Island Premiere
Ian McKellen,X-Men: Premieres Around the World
Ian McKellen,X-Men Production Scrapbook
Ian McKellen,Making the Movie
Ian McKellen,On the Set: The Lord of the Rings: The Two Towers
Ian McKellen,Return to Middle Earth
Ian McKellen,The Making of 'The Lord of the Rings'
Ian McKellen,Inside the Actors Studio
Ian McKellen,A Day in the Life of a Hobbit
Ian McKellen,Cameras in Middle-Earth
Ian McKellen,Costume Design
Ian McKellen,Designing Middle-Earth
Ian McKellen,From Book to Script
Ian McKellen,Scale
Ian McKellen,The Fellowship of the Cast
Ian McKellen,The Road Goes Ever on...
Ian McKellen,Weta Workshop
Ian McKellen,Two Wizards
Ian McKellen,In the Life
Ian McKellen,The 74th Annual Academy Awards
Ian McKellen,The 2002 IFP/West Independent Spirit Awards
Ian McKellen,+ de cinéma
Ian McKellen,Saturday Night Live
Ian McKellen,8th Annual Screen Actors Guild Awards
Ian McKellen,Politically Incorrect
Ian McKellen,The Orange British Academy Film Awards
Ian McKellen,Johnny Vaughan Tonight
Ian McKellen,The 59th Annual Golden Globe Awards
Ian McKellen,Judi Dench: A BAFTA Tribute
Ian McKellen,Houghton Mifflin Welcomes You to Middle-Earth
Ian McKellen,National Geographic Explorer
Ian McKellen,Troldspejlet
Ian McKellen,A Passage to Middle-earth: The Making of 'Lord of the Rings'
Ian McKellen,Quest for the Ring
Ian McKellen,Larry and Vivien: The Oliviers in Love
Ian McKellen,X-Men: Behind the Scenes
,CBeebies
Ian McKellen,Now You See Him: The Invisible Man Revealed!
Ian McKellen,2000 Blockbuster Entertainment Awards
Ian McKellen,The World of Gods and Monsters: A Journey with James Whale
Ian McKellen,Gaytime TV
Ian McKellen,The 71st Annual Academy Awards
Ian McKellen,The 14th Annual IFP/West Independent Spirit Awards
Ian McKellen,5th Annual Screen Actors Guild Awards
Ian McKellen,The 56th Annual Golden Globe Awards
Ian McKellen,Blankety Blank
Ian McKellen,Esther
Ian McKellen,Face to Face
Ian McKellen,Great Composers
Ian McKellen,Panorama
Ian McKellen,Light Lunch
Ian McKellen,The Sunday Programme
Ian McKellen,An Audience with Elton John
Ian McKellen,Surviving Friendly Fire
Ian McKellen,A Bit of Scarlet
Ian McKellen,Heroes of Comedy
Ian McKellen,54th Golden Globe Awards
Ian McKellen,An Evening with Lily Savage
Ian McKellen,The 49th Bafta Awards
,Dead Person #1
,Locked Up Abroad
,Boogie Man
,Cuffs
,Topsy and Tim
,Doctor Who
,Harry Potter and the Deathly Hallows: Part 1
,Hotel Trubble
,Hounded
,Whatever It Takes
,EastEnders
,Doctors
,The Mysti Show
,Casualty
,Waking the Dead
,The Brief
,Sparrow
,CBeebies: 18 Years and Counting
,CBeebies
Ian McKellen,TFI Friday
Ian McKellen,This Is Your Life
Ian McKellen,David Macaulay: Roman City
Ian McKellen,Thin Ice
Ian McKellen,The Evening Standard Theatre Awards 1994
Ian McKellen,The 46th Annual Primetime Emmy Awards
Ian McKellen,Out There
Ian McKellen,Camp Christmas
Ian McKellen,Anglia at War
Ian McKellen,The Dick Cavett Show
Ian McKellen,The 46th Annual Tony Awards
Ian McKellen,The James Whale Radio Show
Ian McKellen,Omnibus
Ian McKellen,Saturday Night Out
Ian McKellen,Commitment to Life IV: Los Angeles AIDS Project Benefit
Ian McKellen,The Scandal Story
Ian McKellen,Talk of the 80s
Ian McKellen,The London Programme
Ian McKellen,The Media Show
Ian McKellen,Süleyman the Magnificent
Ian McKellen,The Evening Standard Drama Awards
Ian McKellen,Wogan
,Autopsy: The Last Hours of
,National Theatre Live: Rosencrantz & Guildenstern Are Dead
,Four One Nine
,Resolve
,Doctor Who
,The Empty Hands
,Lower East Side Stories
,Wearing Thin
,Macro
,Macro
,Macro
,Macro
Ian McKellen,Forty Minutes
Ian McKellen,Des O'Connor Tonight
Ian McKellen,The Tonight Show Starring Johnny Carson
Ian McKellen,Call My Bluff
Ian McKellen,Alastair Sim: A Qualified Fool
Ian McKellen,Playing Shakespeare
Ian McKellen,Ian McKellen: Acting Shakespeare
Ian McKellen,Pillar of Fire
Ian McKellen,The Dick Cavett Show
Ian McKellen,The 35th Annual Tony Awards
Ian McKellen,Working in the Theatre
Ian McKellen,Film 2018
Ian McKellen,BBC Show of the Week
Ian McKellen,Review
Ian McKellen,A World War II Fairytale: The Making of Michael Mann's 'The Keep'
Ian McKellen,The Late Show with Stephen Colbert
Ian McKellen,Coronation Street: Compilations
Ian McKellen,Good Morning Britain
Ian McKellen,ITV Lunchtime News
Ian McKellen,Groeten uit 19XX
Ian McKellen,WTF with Marc Maron
Ian McKellen,Try Not to Smile or Laugh
Ian McKellen,No Sleep TV3
Ian McKellen,Welcome to the Basement
Ian McKellen,Knights of Classic Drama at the BBC
Ian McKellen,The Third Annual 'on Cinema' Oscar Special
Ian McKellen,Lego the Hobbit: The Video Game
Ian McKellen,Fifty Years on Stage
Ian McKellen,Movie Guide
Ian McKellen,Lego the Lord of the Rings: The Video Game
Ian McKellen,Special Collector's Edition
Ian McKellen,"The Stars of the Street: 50 Years, 50 Classic Characters"
Ian McKellen,The Lord of the Rings: Aragorn's Quest
Ian McKellen,20 to 1
Ian McKellen,Never Sleep Again: The Elm Street Legacy
Ian McKellen,Breakfast
Ian McKellen,Stars on the Street
Ian McKellen,Live from Studio Five
Ian McKellen,This Morning
Ian McKellen,Spisok korabley
Ian McKellen,The Story of Jackanory
Ian McKellen,The Colbert Report
Ian McKellen,Cannes 2006: Crónica de Carlos Boyero
Ian McKellen,The Lord of the Rings: The Battle for Middle-Earth II
Ian McKellen,Fabulous! The Story of Queer Cinema
Ian McKellen,Have I Got News for You: The Best of the Guest Presenters - Volume 2
Ian McKellen,101 Most Unforgettable SNL Moments
Ian McKellen,DNZ: The Real Middle Earth
Ian McKellen,Pet Shop Boys: Pop Art - The Videos
Ian McKellen,Sendung ohne Namen
Ian McKellen,Plenty: Days of Plenty - A Conversation with Director Fred Schepisi
Ian McKellen,Toonami Game Reviews
Ian McKellen,J.R.R. Tolkien: Creator of Middle-Earth
Ian McKellen,The Frankenstein Files: How Hollywood Made a Monster
Ian McKellen,Lord of the Piercing
Ian McKellen,William Shakespeare
Ian McKellen,After Stonewall
Ian McKellen,Understanding Modern Societies
Ian McKellen,Pet Shop Boys: Videography
Ian McKellen,The Nicholas Craig Masterclass
Ian McKellen,Showbusiness
,My Horrible Love
,Doctors
,Doctor Who
,Life of Riley
,Survivors
,Holby Blue
,The Lives of the Saints
,The Bill
,Holby City
,The Commander: Blackdog
,Night & Day
,Coronation Street
,Casualty
,Verdict
,Where the Heart Is
,Prime Suspect 5: Errors of Judgement
,This Morning
,Elementary
,Doctor Who
,Casualty
,Law & Order
,Piñero
,Doctor Who
,The Bill
,Waking the Dead
,Bugs
,Us Girls
,South of the Border
,Vanity Fair
,Sammy and Rosie Get Laid
,Rockliffe's Babies
,Kit Curran
,Black Silk
,Dream Stuffing
,Fords on Water
,Made in Britain
,World's End
,Winston Churchill: The Wilderness Years
,The Other 'Arf
,Life Begins at Forty
,Empire Road
,The Chiffy Kids
,The Bass Player and the Blonde
,The Professionals
,The Fosters
,Spring & Autumn
,Love Thy Neighbour
,Kim & Co.
,Quiller
,Shades of Greene
,The Prince of Denmark
,Softly Softly: Task Force
,Dixon of Dock Green
,Mogul
,Signpost
,Theatre 625
,Knight Errant Limited
,The Singapore Grip
,National Theater Live: Cyrano de Bergerac
,National Theatre Live: Amadeus
,Upstart Crow
,Star Wars: Episode VII - The Force Awakens
,The Scandalous Lady W
,Cinderella
,Mr. Turner
,"National Theatre Live: One Man, Two Guvnors"
,Doctor Who
,Mr. Turner: The Many Colours of Mr. Turner
,The 66th Annual Tony Awards
,Bruised Sky
,A Royal Christmas
,EastEnders
,Dead in France
,Emmerdale Farm
,Popcorn
,Doctor Who
,Byron
